2,99,10388,7.99,"2005-08-01 06:42:44","2006-02-15 22:12:59"
2,346,10389,3.99,"2005-08-01 06:46:43","2006-02-15 22:16:36"
2,502,10390,4.99,"2005-08-01 06:46:48","2006-02-15 22:20:25"
2,357,10391,2.99,"2005-08-01 06:49:05","2006-02-15 22:16:50"
2,12,10392,10.99,"2005-08-01 06:50:26","2006-02-15 22:12:31"
1,258,10393,0.99,"2005-08-01 06:52:50","2006-02-15 22:14:57"
1,128,10394,2.99,"2005-08-01 06:58:17","2006-02-15 22:13:15"
2,129,10395,2.99,"2005-08-01 07:08:22","2006-02-15 22:13:15"
1,284,10396,7.99,"2005-08-01 07:08:46","2006-02-15 22:15:25"
2,504,10397,0.99,"2005-08-01 07:11:27","2006-02-15 22:20:29"
2,174,10398,4.99,"2005-08-01 07:11:49","2006-02-15 22:13:45"
2,204,10399,5.99,"2005-08-01 07:13:39","2006-02-15 22:14:07"
1,132,10400,6.99,"2005-08-01 07:18:24","2006-02-15 22:13:17"
2,564,10401,4.99,"2005-08-01 07:27:09","2006-02-15 22:22:08"
1,410,10402,4.99,"2005-08-01 07:27:19","2006-02-15 22:18:06"
1,494,10403,0.99,"2005-08-01 07:30:45","2006-02-15 22:20:12"
2,253,10404,4.99,"2005-08-01 07:31:25","2006-02-15 22:14:52"
2,463,10405,0.99,"2005-08-01 07:35:25","2006-02-15 22:19:24"
2,391,10406,2.99,"2005-08-01 07:37:05","2006-02-15 22:17:37"
1,101,10407,0.99,"2005-08-01 07:38:07","2006-02-15 22:13:00"
1,334,10408,4.99,"2005-08-01 07:42:10","2006-02-15 22:16:19"
2,449,10409,2.99,"2005-08-01 07:49:15","2006-02-15 22:19:02"
1,247,10410,6.99,"2005-08-01 07:53:29","2006-02-15 22:14:47"
1,522,10411,3.99,"2005-08-01 07:56:32","2006-02-15 22:20:59"
1,325,10412,0.99,"2005-08-01 07:57:16","2006-02-15 22:16:09"
2,376,10413,3.99,"2005-08-01 07:59:39","2006-02-15 22:17:16"
1,361,10414,0.99,"2005-08-01 08:03:55","2006-02-15 22:16:55"
1,591,10415,4.99,"2005-08-01 08:05:59","2006-02-15 22:23:22"
1,449,10416,4.99,"2005-08-01 08:08:39","2006-02-15 22:19:02"
1,427,10417,4.99,"2005-08-01 08:10:36","2006-02-15 22:18:30"
2,248,10418,4.99,"2005-08-01 08:11:07","2006-02-15 22:14:48"
1,66,10419,0.99,"2005-08-01 08:13:22","2006-02-15 22:12:46"
1,354,10420,6.99,"2005-08-01 08:13:53","2006-02-15 22:16:46"
2,262,10421,0.99,"2005-08-01 08:14:10","2006-02-15 22:15:01"
2,166,10422,7.99,"2005-08-01 08:17:11","2006-02-15 22:13:39"
1,7,10423,5.99,"2005-08-01 08:19:53","2006-02-15 22:12:31"
1,88,10424,0.99,"2005-08-01 08:22:54","2006-02-15 22:12:55"
1,447,10425,2.99,"2005-08-01 08:23:25","2006-02-15 22:18:59"
2,305,10426,4.99,"2005-08-01 08:26:08","2006-02-15 22:15:48"
1,356,10427,3.99,"2005-08-01 08:30:11","2006-02-15 22:16:48"
2,46,10428,4.99,"2005-08-01 08:30:11","2006-02-15 22:12:40"
2,511,10429,2.99,"2005-08-01 08:34:18","2006-02-15 22:20:40"
1,471,10430,2.99,"2005-08-01 08:37:06","2006-02-15 22:19:37"
1,138,10431,5.99,"2005-08-01 08:41:54","2006-02-15 22:13:21"
2,450,10432,2.99,"2005-08-01 08:43:21","2006-02-15 22:19:03"
2,517,10433,4.99,"2005-08-01 08:45:56","2006-02-15 22:20:50"
2,73,10434,4.99,"2005-08-01 08:47:00","2006-02-15 22:12:49"
1,392,10435,4.99,"2005-08-01 08:50:51","2006-02-15 22:17:38"
1,455,10436,0.99,"2005-08-01 08:50:59","2006-02-15 22:19:11"
2,1,10437,4.99,"2005-08-01 08:51:04","2006-02-15 22:12:30"
1,316,10438,7.99,"2005-08-01 08:53:04","2006-02-15 22:16:00"
2,332,10439,0.99,"2005-08-01 08:54:26","2006-02-15 22:16:17"
2,299,10440,2.99,"2005-08-01 08:54:32","2006-02-15 22:15:41"
2,176,10441,0.99,"2005-08-01 08:55:56","2006-02-15 22:13:46"
1,40,10442,2.99,"2005-08-01 08:58:08","2006-02-15 22:12:38"
1,403,10443,2.99,"2005-08-01 09:01:04","2006-02-15 22:17:53"
1,106,10444,8.99,"2005-08-01 09:01:40","2006-02-15 22:13:03"
1,211,10445,2.99,"2005-08-01 09:02:15","2006-02-15 22:14:13"
2,95,10446,0.99,"2005-08-01 09:02:17","2006-02-15 22:12:58"
2,241,10447,3.99,"2005-08-01 09:04:58","2006-02-15 22:14:42"
2,311,10448,4.99,"2005-08-01 09:09:31","2006-02-15 22:15:54"
1,213,10449,2.99,"2005-08-01 09:09:59","2006-02-15 22:14:14"
2,380,10450,1.99,"2005-08-01 09:10:03","2006-02-15 22:17:21"
1,9,10451,0.99,"2005-08-01 09:11:25","2006-02-15 22:12:31"
2,442,10452,0.99,"2005-08-01 09:11:36","2006-02-15 22:18:51"
2,188,10453,5.99,"2005-08-01 09:13:27","2006-02-15 22:13:55"
1,9,10454,4.99,"2005-08-01 09:14:00","2006-02-15 22:12:31"
1,99,10455,1.99,"2005-08-01 09:15:00","2006-02-15 22:13:00"
2,81,10456,0.99,"2005-08-01 09:17:21","2006-02-15 22:12:52"
2,121,10457,5.99,"2005-08-01 09:17:34","2006-02-15 22:13:11"
1,309,10458,2.99,"2005-08-01 09:19:48","2006-02-15 22:15:53"
1,131,10459,4.99,"2005-08-01 09:20:09","2006-02-15 22:13:17"
2,197,10460,3.99,"2005-08-01 09:31:00","2006-02-15 22:14:01"
1,270,10461,7.99,"2005-08-01 09:32:53","2006-02-15 22:15:09"
2,193,10462,2.99,"2005-08-01 09:38:28","2006-02-15 22:13:58"
1,291,10463,4.99,"2005-08-01 09:39:43","2006-02-15 22:15:32"
1,427,10464,5.99,"2005-08-01 09:43:14","2006-02-15 22:18:30"
2,534,10465,5.99,"2005-08-01 09:45:25","2006-02-15 22:21:19"
1,2,10466,0.99,"2005-08-01 09:45:26","2006-02-15 22:12:30"
1,412,10467,5.99,"2005-08-01 09:45:58","2006-02-15 22:18:10"
1,129,10468,0.99,"2005-08-01 09:48:29","2006-02-15 22:13:15"
1,466,10469,4.99,"2005-08-01 09:51:11","2006-02-15 22:19:27"
2,523,10470,1.99,"2005-08-01 09:52:26","2006-02-15 22:21:00"
2,135,10471,0.99,"2005-08-01 09:52:37","2006-02-15 22:13:19"
1,405,10472,4.99,"2005-08-01 09:54:41","2006-02-15 22:17:56"
1,329,10473,7.99,"2005-08-01 09:56:24","2006-02-15 22:16:13"
2,488,10474,5.99,"2005-08-01 10:01:42","2006-02-15 22:20:03"
2,115,10475,4.99,"2005-08-01 10:03:17","2006-02-15 22:13:07"
1,263,10476,6.99,"2005-08-01 10:03:20","2006-02-15 22:15:02"
1,506,10477,2.99,"2005-08-01 10:04:17","2006-02-15 22:20:32"
1,417,10478,0.99,"2005-08-01 10:09:06","2006-02-15 22:18:16"
1,275,10479,6.99,"2005-08-01 10:11:25","2006-02-15 22:15:15"
2,560,10480,4.99,"2005-08-01 10:13:41","2006-02-15 22:22:01"
2,170,10481,5.99,"2005-08-01 10:17:26","2006-02-15 22:13:42"
1,358,10482,4.99,"2005-08-01 10:17:47","2006-02-15 22:16:51"
1,129,10483,2.99,"2005-08-01 10:19:45","2006-02-15 22:13:16"
2,400,10484,2.99,"2005-08-01 10:19:53","2006-02-15 22:17:48"
2,50,10485,7.99,"2005-08-01 10:20:34","2006-02-15 22:12:41"
2,527,10486,3.99,"2005-08-01 10:23:43","2006-02-15 22:21:07"
1,577,10487,0.99,"2005-08-01 10:26:34","2006-02-15 22:22:33"
1,423,10488,2.99,"2005-08-01 10:27:27","2006-02-15 22:18:25"
2,54,10489,5.99,"2005-08-01 10:27:42","2006-02-15 22:12:42"
2,329,10490,0.99,"2005-08-01 10:37:11","2006-02-15 22:16:13"
2,24,10491,2.99,"2005-08-01 10:38:27","2006-02-15 22:12:34"
1,334,10492,2.99,"2005-08-01 10:42:28","2006-02-15 22:16:19"
1,285,10493,5.99,"2005-08-01 10:43:12","2006-02-15 22:15:26"
1,188,10494,0.99,"2005-08-01 10:45:21","2006-02-15 22:13:55"
2,41,10495,4.99,"2005-08-01 10:45:51","2006-02-15 22:12:38"
1,525,10496,2.99,"2005-08-01 10:53:16","2006-02-15 22:21:03"
2,499,10497,2.99,"2005-08-01 10:55:59","2006-02-15 22:20:20"
1,355,10498,0.99,"2005-08-01 10:56:48","2006-02-15 22:16:47"
1,459,10499,7.99,"2005-08-01 11:00:20","2006-02-15 22:19:18"
1,477,10500,4.99,"2005-08-01 11:01:01","2006-02-15 22:19:47"
2,351,10501,2.99,"2005-08-01 11:04:46","2006-02-15 22:16:43"
1,357,10502,2.99,"2005-08-01 11:06:39","2006-02-15 22:16:50"
1,357,10503,6.99,"2005-08-01 11:07:44","2006-02-15 22:16:50"
2,530,10504,4.99,"2005-08-01 11:10:55","2006-02-15 22:21:12"
1,426,10505,1.99,"2005-08-01 11:13:59","2006-02-15 22:18:29"
1,216,10506,4.99,"2005-08-01 11:16:05","2006-02-15 22:14:17"
1,45,10507,2.99,"2005-08-01 11:22:20","2006-02-15 22:12:39"
2,431,10508,0.99,"2005-08-01 11:23:27","2006-02-15 22:18:35"
2,504,10509,3.99,"2005-08-01 11:25:28","2006-02-15 22:20:29"
1,259,10510,3.99,"2005-08-01 11:28:30","2006-02-15 22:14:58"
2,487,10511,2.99,"2005-08-01 11:32:16","2006-02-15 22:20:02"
1,438,10512,6.99,"2005-08-01 11:36:19","2006-02-15 22:18:45"
1,105,10513,4.99,"2005-08-01 11:37:34","2006-02-15 22:13:02"
1,7,10514,4.99,"2005-08-01 11:39:26","2006-02-15 22:12:31"
2,383,10515,4.99,"2005-08-01 11:41:33","2006-02-15 22:17:25"
1,449,10516,6.99,"2005-08-01 11:41:55","2006-02-15 22:19:02"
2,199,10517,4.99,"2005-08-01 11:41:57","2006-02-15 22:14:03"
2,556,10518,6.99,"2005-08-01 11:44:08","2006-02-15 22:21:54"
2,456,10519,5.99,"2005-08-01 11:44:13","2006-02-15 22:19:13"
1,543,10520,4.99,"2005-08-01 11:45:58","2006-02-15 22:21:34"
2,346,10521,0.99,"2005-08-01 11:46:17","2006-02-15 22:16:36"
1,254,10522,4.99,"2005-08-01 11:48:51","2006-02-15 22:14:53"
1,34,10523,0.99,"2005-08-01 11:52:32","2006-02-15 22:12:37"
2,38,10524,6.99,"2005-08-01 11:53:12","2006-02-15 22:12:38"
2,36,10525,2.99,"2005-08-01 11:53:17","2006-02-15 22:12:37"
2,14,10526,6.99,"2005-08-01 11:55:33","2006-02-15 22:12:32"
1,431,10527,4.99,"2005-08-01 11:55:54","2006-02-15 22:18:35"
1,564,10528,2.99,"2005-08-01 11:56:22","2006-02-15 22:22:08"
1,444,10529,4.99,"2005-08-01 12:00:02","2006-02-15 22:18:54"
2,520,10530,4.99,"2005-08-01 12:01:17","2006-02-15 22:20:55"
1,459,10531,2.99,"2005-08-01 12:06:30","2006-02-15 22:19:18"
2,191,10532,2.99,"2005-08-01 12:06:35","2006-02-15 22:13:57"
2,593,10533,3.99,"2005-08-01 12:14:16","2006-02-15 22:23:35"
1,397,10534,0.99,"2005-08-01 12:15:11","2006-02-15 22:17:45"
1,284,10535,4.99,"2005-08-01 12:21:13","2006-02-15 22:15:25"
2,86,10536,4.99,"2005-08-01 12:21:53","2006-02-15 22:12:54"
2,418,10537,5.99,"2005-08-01 12:22:28","2006-02-15 22:18:17"
1,37,10538,2.99,"2005-08-01 12:22:41","2006-02-15 22:12:37"
1,232,10539,6.99,"2005-08-01 12:23:00","2006-02-15 22:14:33"
2,84,10540,0.99,"2005-08-01 12:24:42","2006-02-15 22:12:53"
2,234,10541,0.99,"2005-08-01 12:24:54","2006-02-15 22:14:35"
1,465,10542,3.99,"2005-08-01 12:32:23","2006-02-15 22:19:26"
1,29,10543,5.99,"2005-08-01 12:36:09","2006-02-15 22:12:35"
2,589,10544,4.99,"2005-08-01 12:36:21","2006-02-15 22:23:09"
1,425,10545,0.99,"2005-08-01 12:37:46","2006-02-15 22:18:28"
2,362,10546,3.99,"2005-08-01 12:44:17","2006-02-15 22:16:56"
1,403,10547,6.99,"2005-08-01 12:44:17","2006-02-15 22:17:53"
1,85,10548,0.99,"2005-08-01 12:44:32","2006-02-15 22:12:53"
2,61,10549,0.99,"2005-08-01 12:46:39","2006-02-15 22:12:45"
2,129,10550,2.99,"2005-08-01 12:46:52","2006-02-15 22:13:16"
1,294,10551,6.99,"2005-08-01 12:48:55","2006-02-15 22:15:35"
2,119,10552,2.99,"2005-08-01 12:49:44","2006-02-15 22:13:09"
1,415,10553,2.99,"2005-08-01 12:54:06","2006-02-15 22:18:13"
2,209,10554,2.99,"2005-08-01 12:56:19","2006-02-15 22:14:11"
2,487,10555,6.99,"2005-08-01 12:56:38","2006-02-15 22:20:02"
2,117,10556,2.99,"2005-08-01 12:58:42","2006-02-15 22:13:08"
1,385,10557,0.99,"2005-08-01 12:59:24","2006-02-15 22:17:28"
1,117,10558,4.99,"2005-08-01 13:00:20","2006-02-15 22:13:08"
1,174,10559,8.99,"2005-08-01 13:02:58","2006-02-15 22:13:45"
2,427,10560,4.99,"2005-08-01 13:04:57","2006-02-15 22:18:30"
2,8,10561,2.99,"2005-08-01 13:05:35","2006-02-15 22:12:31"
2,178,10562,0.99,"2005-08-01 13:05:52","2006-02-15 22:13:48"
1,214,10563,3.99,"2005-08-01 13:06:03","2006-02-15 22:14:15"
1,387,10564,0.99,"2005-08-01 13:07:34","2006-02-15 22:17:31"
1,165,10565,4.99,"2005-08-01 13:08:27","2006-02-15 22:13:39"
2,269,10566,2.99,"2005-08-01 13:12:11","2006-02-15 22:15:08"
2,212,10567,0.99,"2005-08-01 13:16:01","2006-02-15 22:14:14"
2,130,10568,2.99,"2005-08-01 13:17:28","2006-02-15 22:13:16"
2,179,10569,3.99,"2005-08-01 13:18:23","2006-02-15 22:13:49"
2,21,10570,4.99,"2005-08-01 13:23:06","2006-02-15 22:12:33"
1,308,10571,2.99,"2005-08-01 13:25:30","2006-02-15 22:15:51"
1,386,10572,4.99,"2005-08-01 13:26:53","2006-02-15 22:17:29"
2,585,10573,0.99,"2005-08-01 13:27:24","2006-02-15 22:22:48"
2,287,10574,2.99,"2005-08-01 13:36:51","2006-02-15 22:15:28"
1,251,10575,7.99,"2005-08-01 13:41:41","2006-02-15 22:14:50"
1,180,10576,5.99,"2005-08-01 13:46:02","2006-02-15 22:13:49"
2,428,10577,4.99,"2005-08-01 13:46:38","2006-02-15 22:18:32"
2,113,10578,1.99,"2005-08-01 13:48:02","2006-02-15 22:13:06"
2,270,10579,5.99,"2005-08-01 13:48:22","2006-02-15 22:15:09"
2,234,10580,6.99,"2005-08-01 13:51:14","2006-02-15 22:14:35"
1,217,10581,5.99,"2005-08-01 13:52:30","2006-02-15 22:14:17"
1,233,10582,4.99,"2005-08-01 13:54:22","2006-02-15 22:14:34"
1,125,10583,2.99,"2005-08-01 13:54:35","2006-02-15 22:13:13"
2,86,10584,6.99,"2005-08-01 13:58:47","2006-02-15 22:12:54"
1,228,10585,4.99,"2005-08-01 14:00:42","2006-02-15 22:14:28"
2,583,10586,2.99,"2005-08-01 14:00:59","2006-02-15 22:22:44"
1,521,10587,2.99,"2005-08-01 14:03:38","2006-02-15 22:20:56"
1,49,10588,2.99,"2005-08-01 14:10:21","2006-02-15 22:12:41"
2,375,10589,1.99,"2005-08-01 14:11:09","2006-02-15 22:17:15"
1,78,10590,2.99,"2005-08-01 14:11:53","2006-02-15 22:12:51"
2,52,10591,0.99,"2005-08-01 14:12:29","2006-02-15 22:12:42"
2,265,10592,3.99,"2005-08-01 14:13:00","2006-02-15 22:15:04"
1,144,10593,4.99,"2005-08-01 14:13:19","2006-02-15 22:13:25"
1,53,10594,3.99,"2005-08-01 14:14:59","2006-02-15 22:12:42"
2,137,10595,4.99,"2005-08-01 14:16:28","2006-02-15 22:13:20"
2,112,10596,5.99,"2005-08-01 14:18:57","2006-02-15 22:13:06"
2,3,10597,5.99,"2005-08-01 14:19:48","2006-02-15 22:12:30"
2,397,10598,4.99,"2005-08-01 14:23:36","2006-02-15 22:17:45"
1,271,10599,3.99,"2005-08-01 14:23:58","2006-02-15 22:15:10"
2,294,10600,2.99,"2005-08-01 14:25:21","2006-02-15 22:15:35"
2,420,10601,10.99,"2005-08-01 14:25:40","2006-02-15 22:18:21"
2,111,10602,4.99,"2005-08-01 14:30:23","2006-02-15 22:13:05"
1,394,10603,0.99,"2005-08-01 14:30:35","2006-02-15 22:17:41"
2,250,10604,4.99,"2005-08-01 14:35:08","2006-02-15 22:14:49"
2,341,10605,0.99,"2005-08-01 14:36:26","2006-02-15 22:16:30"
2,335,10606,4.99,"2005-08-01 14:39:15","2006-02-15 22:16:21"
1,438,10607,4.99,"2005-08-01 14:44:43","2006-02-15 22:18:45"
1,381,10608,0.99,"2005-08-01 14:48:41","2006-02-15 22:17:23"
2,5,10609,4.99,"2005-08-01 14:48:45","2006-02-15 22:12:30"
2,396,10610,0.99,"2005-08-01 14:49:41","2006-02-15 22:17:43"
1,135,10611,2.99,"2005-08-01 14:53:52","2006-02-15 22:13:19"
1,554,10612,6.99,"2005-08-01 14:55:31","2006-02-15 22:21:51"
2,527,10613,0.99,"2005-08-01 14:56:14","2006-02-15 22:21:07"
1,533,10614,6.99,"2005-08-01 14:57:00","2006-02-15 22:21:18"
1,34,10615,4.99,"2005-08-01 14:58:14","2006-02-15 22:12:37"
1,20,10616,7.99,"2005-08-01 14:59:50","2006-02-15 22:12:33"
1,476,10617,9.99,"2005-08-01 15:05:52","2006-02-15 22:19:45"
2,386,10618,3.99,"2005-08-01 15:06:38","2006-02-15 22:17:29"
2,132,10619,3.99,"2005-08-01 15:07:04","2006-02-15 22:13:17"
2,183,10620,5.99,"2005-08-01 15:09:17","2006-02-15 22:13:52"
2,172,10621,0.99,"2005-08-01 15:10:26","2006-02-15 22:13:43"
2,171,10622,4.99,"2005-08-01 15:12:00","2006-02-15 22:13:43"
1,494,10623,2.99,"2005-08-01 15:22:38","2006-02-15 22:20:12"
1,74,10624,0.99,"2005-08-01 15:27:05","2006-02-15 22:12:49"
1,5,10625,0.99,"2005-08-01 15:27:10","2006-02-15 22:12:30"
1,122,10626,1.99,"2005-08-01 15:32:41","2006-02-15 22:13:11"
1,472,10627,0.99,"2005-08-01 15:33:03","2006-02-15 22:19:39"
2,285,10628,2.99,"2005-08-01 15:33:19","2006-02-15 22:15:26"
2,575,10629,7.99,"2005-08-01 15:33:32","2006-02-15 22:22:29"
2,39,10630,0.99,"2005-08-01 15:34:46","2006-02-15 22:12:38"
1,304,10631,0.99,"2005-08-01 15:35:14","2006-02-15 22:15:47"
1,406,10632,1.99,"2005-08-01 15:36:56","2006-02-15 22:17:58"
1,475,10633,3.99,"2005-08-01 15:37:17","2006-02-15 22:19:44"
2,592,10634,2.99,"2005-08-01 15:37:48","2006-02-15 22:23:29"
1,52,10635,0.99,"2005-08-01 15:37:58","2006-02-15 22:12:42"
1,385,10636,3.99,"2005-08-01 15:40:35","2006-02-15 22:17:28"
1,161,10637,2.99,"2005-08-01 15:44:09","2006-02-15 22:13:37"
1,132,10638,6.99,"2005-08-01 15:44:20","2006-02-15 22:13:17"
1,39,10639,9.99,"2005-08-01 15:44:43","2006-02-15 22:12:38"
1,375,10640,0.99,"2005-08-01 15:44:51","2006-02-15 22:17:15"
1,285,10641,4.99,"2005-08-01 15:44:57","2006-02-15 22:15:26"
2,294,10642,4.99,"2005-08-01 15:45:11","2006-02-15 22:15:35"
2,495,10643,5.99,"2005-08-01 15:48:33","2006-02-15 22:20:13"
2,7,10644,4.99,"2005-08-01 15:52:00","2006-02-15 22:12:31"
2,130,10645,5.99,"2005-08-01 15:52:01","2006-02-15 22:13:16"
1,209,10646,4.99,"2005-08-01 15:57:55","2006-02-15 22:14:11"
2,115,10647,2.99,"2005-08-01 16:08:46","2006-02-15 22:13:07"
2,270,10648,4.99,"2005-08-01 16:08:52","2006-02-15 22:15:09"
1,278,10649,2.99,"2005-08-01 16:11:40","2006-02-15 22:15:18"
2,242,10650,9.99,"2005-08-01 16:18:45","2006-02-15 22:14:43"
1,404,10651,2.99,"2005-08-01 16:20:22","2006-02-15 22:17:54"
1,241,10652,2.99,"2005-08-01 16:24:08","2006-02-15 22:14:42"
2,75,10653,5.99,"2005-08-01 16:28:07","2006-02-15 22:12:49"
2,399,10654,2.99,"2005-08-01 16:31:35","2006-02-15 22:17:47"
1,385,10655,4.99,"2005-08-01 16:33:27","2006-02-15 22:17:28"
1,80,10656,6.99,"2005-08-01 16:38:04","2006-02-15 22:12:51"
1,590,10657,4.99,"2005-08-01 16:38:44","2006-02-15 22:23:16"
1,469,10658,2.99,"2005-08-01 16:39:18","2006-02-15 22:19:33"
1,238,10659,5.99,"2005-08-01 16:40:34","2006-02-15 22:14:39"
1,253,10660,2.99,"2005-08-01 16:48:01","2006-02-15 22:14:52"
1,177,10661,2.99,"2005-08-01 16:48:31","2006-02-15 22:13:47"
1,151,10662,2.99,"2005-08-01 16:50:57","2006-02-15 22:13:30"
1,433,10663,4.99,"2005-08-01 16:51:08","2006-02-15 22:18:37"
1,337,10664,0.99,"2005-08-01 16:51:15","2006-02-15 22:16:24"
1,133,10665,0.99,"2005-08-01 16:56:17","2006-02-15 22:13:18"
2,197,10666,0.99,"2005-08-01 16:56:36","2006-02-15 22:14:01"
1,340,10667,8.99,"2005-08-01 16:58:22","2006-02-15 22:16:28"
1,58,10668,0.99,"2005-08-01 17:00:27","2006-02-15 22:12:44"
1,559,10669,8.99,"2005-08-01 17:03:28","2006-02-15 22:21:59"
2,512,10670,3.99,"2005-08-01 17:07:16","2006-02-15 22:20:41"
2,10,10671,8.99,"2005-08-01 17:09:59","2006-02-15 22:12:31"
1,375,10672,4.99,"2005-08-01 17:10:54","2006-02-15 22:17:15"
1,528,10673,0.99,"2005-08-01 17:11:51","2006-02-15 22:21:09"
2,340,10674,3.99,"2005-08-01 17:11:52","2006-02-15 22:16:28"
1,522,10675,7.99,"2005-08-01 17:11:57","2006-02-15 22:20:59"
1,79,10676,2.99,"2005-08-01 17:14:15","2006-02-15 22:12:51"
2,483,10677,0.99,"2005-08-01 17:24:35","2006-02-15 22:19:55"
2,56,10678,0.99,"2005-08-01 17:26:24","2006-02-15 22:12:43"
1,198,10679,0.99,"2005-08-01 17:27:58","2006-02-15 22:14:02"
2,60,10680,0.99,"2005-08-01 17:28:05","2006-02-15 22:12:44"
1,119,10681,4.99,"2005-08-01 17:30:35","2006-02-15 22:13:09"
1,18,10682,4.99,"2005-08-01 17:32:53","2006-02-15 22:12:32"
2,246,10683,2.99,"2005-08-01 17:33:03","2006-02-15 22:14:47"
2,244,10684,6.99,"2005-08-01 17:47:00","2006-02-15 22:14:44"
1,200,10685,2.99,"2005-08-01 17:49:38","2006-02-15 22:14:04"
1,150,10686,2.99,"2005-08-01 17:51:21","2006-02-15 22:13:30"
2,16,10687,2.99,"2005-08-01 17:53:02","2006-02-15 22:12:32"
2,449,10688,6.99,"2005-08-01 17:53:43","2006-02-15 22:19:02"
2,568,10689,0.99,"2005-08-01 18:04:18","2006-02-15 22:22:16"
1,80,10690,8.99,"2005-08-01 18:05:54","2006-02-15 22:12:51"
2,276,10691,0.99,"2005-08-01 18:09:53","2006-02-15 22:15:16"
2,596,10692,4.99,"2005-08-01 18:12:35","2006-02-15 22:23:54"
1,444,10693,4.99,"2005-08-01 18:14:14","2006-02-15 22:18:54"
2,98,10694,3.99,"2005-08-01 18:15:07","2006-02-15 22:12:59"
1,374,10695,2.99,"2005-08-01 18:16:20","2006-02-15 22:17:13"
2,120,10696,4.99,"2005-08-01 18:18:13","2006-02-15 22:13:10"
2,519,10697,4.99,"2005-08-01 18:20:23","2006-02-15 22:20:53"
1,135,10698,3.99,"2005-08-01 18:24:41","2006-02-15 22:13:19"
1,125,10699,2.99,"2005-08-01 18:24:51","2006-02-15 22:13:13"
2,203,10700,3.99,"2005-08-01 18:26:31","2006-02-15 22:14:06"
2,538,10701,3.99,"2005-08-01 18:28:17","2006-02-15 22:21:27"
1,560,10702,4.99,"2005-08-01 18:34:59","2006-02-15 22:22:01"
2,181,10703,2.99,"2005-08-01 18:37:39","2006-02-15 22:13:50"
2,594,10704,8.99,"2005-08-01 18:38:02","2006-02-15 22:23:43"
2,381,10705,0.99,"2005-08-01 18:38:54","2006-02-15 22:17:23"
1,147,10706,7.99,"2005-08-01 18:41:28","2006-02-15 22:13:27"
2,558,10707,0.99,"2005-08-01 18:41:34","2006-02-15 22:21:57"
2,567,10708,7.99,"2005-08-01 18:43:28","2006-02-15 22:22:14"
1,418,10709,0.99,"2005-08-01 18:43:57","2006-02-15 22:18:18"
1,177,10710,0.99,"2005-08-01 18:44:36","2006-02-15 22:13:47"
1,400,10711,0.99,"2005-08-01 18:45:09","2006-02-15 22:17:48"
2,532,10712,5.99,"2005-08-01 18:47:56","2006-02-15 22:21:15"
2,369,10713,2.99,"2005-08-01 18:50:05","2006-02-15 22:17:06"
2,64,10714,4.99,"2005-08-01 18:51:29","2006-02-15 22:12:46"
1,386,10715,2.99,"2005-08-01 18:51:48","2006-02-15 22:17:29"
2,515,10716,0.99,"2005-08-01 18:53:48","2006-02-15 22:20:46"
2,365,10717,2.99,"2005-08-01 18:53:53","2006-02-15 22:17:01"
1,394,10718,0.99,"2005-08-01 18:55:38","2006-02-15 22:17:41"
2,188,10719,4.99,"2005-08-01 19:00:28","2006-02-15 22:13:55"
2,326,10720,0.99,"2005-08-01 19:04:33","2006-02-15 22:16:10"
2,18,10721,1.99,"2005-08-01 19:05:18","2006-02-15 22:12:32"
1,90,10722,4.99,"2005-08-01 19:07:08","2006-02-15 22:12:56"
1,580,10723,3.99,"2005-08-01 19:10:49","2006-02-15 22:22:38"
2,576,10724,3.99,"2005-08-01 19:10:59","2006-02-15 22:22:31"
2,534,10725,6.99,"2005-08-01 19:11:04","2006-02-15 22:21:19"
1,75,10726,3.99,"2005-08-01 19:14:53","2006-02-15 22:12:50"
2,16,10727,2.99,"2005-08-01 19:15:08","2006-02-15 22:12:32"
1,309,10728,0.99,"2005-08-01 19:15:09","2006-02-15 22:15:53"
1,595,10729,2.99,"2005-08-01 19:21:11","2006-02-15 22:23:49"
2,368,10730,8.99,"2005-08-01 19:21:42","2006-02-15 22:17:05"
1,278,10731,2.99,"2005-08-01 19:21:48","2006-02-15 22:15:18"
1,538,10732,5.99,"2005-08-01 19:25:18","2006-02-15 22:21:27"
1,560,10733,7.99,"2005-08-01 19:28:01","2006-02-15 22:22:01"
1,21,10734,0.99,"2005-08-01 19:28:47","2006-02-15 22:12:33"
1,544,10735,0.99,"2005-08-01 19:29:45","2006-02-15 22:21:35"
1,272,10736,2.99,"2005-08-01 19:30:21","2006-02-15 22:15:11"
2,149,10737,7.99,"2005-08-01 19:31:24","2006-02-15 22:13:29"
1,377,10738,3.99,"2005-08-01 19:39:08","2006-02-15 22:17:17"
2,197,10739,4.99,"2005-08-01 19:46:11","2006-02-15 22:14:01"
1,144,10740,5.99,"2005-08-01 19:50:32","2006-02-15 22:13:25"
1,469,10741,2.99,"2005-08-01 19:52:52","2006-02-15 22:19:34"
1,416,10742,6.99,"2005-08-01 19:53:13","2006-02-15 22:18:15"
1,197,10743,2.99,"2005-08-01 19:55:09","2006-02-15 22:14:01"
2,439,10744,1.99,"2005-08-01 19:56:49","2006-02-15 22:18:47"
1,307,10745,2.99,"2005-08-01 19:57:06","2006-02-15 22:15:50"
